% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 17:59
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0                         -14996.041893806381
3.333333333333348E-4      -13849.28354265718
6.666666666666661E-4      -12929.940895891654
0.0010000000000000009     -12238.013953509811
0.0013333333333333357     -11664.031540928228
0.001666666666666667      -11170.98745093906
0.0020000000000000018     -10758.881683542306
0.0023333333333333366     -10399.63682887645
0.002666666666666668      -10079.77586957687
0.0030000000000000027     -9799.298805643573
0.0033333333333333375     -9547.545174781202
0.0036666666666666688     -9318.40643846606
0.0040000000000000036     -9111.882596698155
0.004333333333333338      -8922.95366408056
0.00466666666666667       -8748.416745445624
0.0050000000000000044     -8588.271840793348
0.005333333333333339      -8439.810217144657
0.0056666666666666705     -8301.173784417251
0.006000000000000005      -8172.362542611134
0.00633333333333334       -8051.770733789999
0.006666666666666671      -7938.237819082373
0.007000000000000006      -7831.763798488257
0.007333333333333341      -7731.328832617168
0.007666666666666672      -7636.166180633628
0.008000000000000004      -7546.275842537641
0.008333333333333342      -7460.975041947141
0.008666666666666677      -7379.734352365552
0.009000000000000011      -7302.553773792876
0.009333333333333346      -7228.956757511703
0.009666666666666674      -7158.564497865187
0.010000000000000005      -7091.376994853328
0.010333333333333344      -7027.050229507147
0.010666666666666675      -6965.305108335132
0.011000000000000006      -6906.141631337282
0.011333333333333338      -6849.304431507336
0.011666666666666676      -6794.582772426272
0.012000000000000007      -6741.976654094092
0.012333333333333339      -6691.292021452228
0.012666666666666677      -6642.366399623962
0.013000000000000008      -6595.199788609296
0.013333333333333346      -6549.641748834791
0.013666666666666678      -6505.56474644591
0.014000000000000009      -6462.968781442657
0.01433333333333334       -6421.735198927711
0.014666666666666672      -6381.762317533158
0.015000000000000003      -6343.050137258997
0.015333333333333341      -6305.503655517499
0.015666666666666666      -6269.040684946571
0.016000000000000004      -6233.661225546216
0.016333333333333342      -6199.288200185934
0.016666666666666673      -6165.854368280827
0.017000000000000005      -6133.359729830894
0.017333333333333343      -6101.741013842045
0.017666666666666674      -6070.942610929876
0.018000000000000006      -6040.964521094387
0.018333333333333344      -6011.754260335832
0.018666666666666668      -5983.265390890287
0.019000000000000006      -5955.497912757752
0.019333333333333345      -5928.407878831526
0.019666666666666676      -5901.956169994936
0.020000000000000007      -5876.142786247988
0.020333333333333346      -5850.930615095327
0.02066666666666667       -5826.286440541559
0.021                     -5802.210262586689
0.021333333333333333      -5778.670497977454
0.021666666666666664      -5755.638738785323
0.021999999999999995      -5733.114985010297
0.022333333333333334      -5711.072169292644
0.022666666666666665      -5689.48583487244
0.022999999999999996      -5668.355981749689
0.023333333333333334      -5647.659262971463
0.02366666666666666       -5627.374495352808
0.023999999999999997      -5607.501678893721
0.024333333333333335      -5588.020556174315
0.02466666666666666       -5568.912676606543
0.02499999999999999       -5550.178040190406
0.02533333333333333       -5531.798974001698
0.02566666666666666       -5513.759324306587
0.025999999999999992      -5496.059091105074
0.026333333333333323      -5478.682778158494
0.026666666666666655      -5461.616174731351
0.026999999999999986      -5444.859280823644
0.027333333333333324      -5428.398444941437
0.02766666666666665       -5412.221109806585
0.027999999999999987      -5396.32727541909
0.028333333333333325      -5380.704862834249
0.02866666666666665       -5365.342729644508
0.028999999999999988      -5350.2408758498705
0.029333333333333326      -5335.388570308948
0.02966666666666665       -5320.775887592519
0.02999999999999998       -5306.402827700585
0.030333333333333313      -5292.2598205317745
0.030666666666666644      -5278.337992489388
0.030999999999999975      -5264.637343573427
0.03133333333333331       -5251.149308588599
0.03166666666666664       -5237.86592716088
0.03199999999999997       -5224.787199290276
0.03233333333333331       -5211.905433423713
0.032666666666666636      -5199.213465445627
0.032999999999999974      -5186.711295356022
0.03333333333333331       -5174.391994305416
0.033666666666666636      -5162.249095237711
0.033999999999999975      -5150.28259815291
0.034333333333333306      -5138.486242678021
0.03466666666666663       -5126.854174283559
0.03499999999999996       -5115.386392969524
0.0353333333333333        -5104.077226431115
0.035666666666666624      -5092.921360306331
0.03599999999999996       -5081.918794595176
0.0363333333333333        -5071.064376142124
0.03666666666666663       -5060.353268550702
0.036999999999999963      -5049.785471820906
0.0373333333333333        -5039.356292627628
0.037666666666666626      -5029.06131885453
0.037999999999999964      -5018.900550501614
0.038333333333333296      -5008.869702816282
0.03866666666666663       -4998.964741450829
0.03899999999999995       -4989.185666405255
0.03933333333333329       -4979.528557040939
0.039666666666666614      -4969.989716336397
0.03999999999999995       -4960.569144291632
0.040333333333333284      -4951.263245683369
0.040666666666666615      -4942.068625530327
0.04099999999999994       -4932.985283832512
0.04133333333333328       -4924.009916983002
0.0416666666666666        -4915.139401152931
0.04199999999999994       -4906.3737363423
0.04233333333333327       -4897.709880945255
0.0426666666666666        -4889.144955163227
0.04299999999999993       -4880.678958996216
0.043333333333333265      -4872.309086810587
0.04366666666666659       -4864.032678951503
0.04399999999999993       -4855.849735418965
0.044333333333333266      -4847.757663607445
0.04466666666666659       -4839.7540029092825
0.044999999999999915      -4831.838753324479
0.04533333333333325       -4824.009514993975
0.04566666666666658       -4816.264007674045
0.045999999999999916      -4808.602231364692
0.04633333333333324       -4801.02196097731
0.04666666666666658       -4793.521080043131
0.0469999999999999        -4786.099588562156
0.04733333333333324       -4778.75542024265
0.047666666666666566      -4771.486607624795
0.047999999999999904      -4764.293150708593
0.04833333333333324       -4757.1731277701265
0.048666666666666566      -4750.124707183575
0.04899999999999989       -4743.147888948941
0.04933333333333323       -4736.240883205168
0.049666666666666553      -4729.401982378365
0.04999999999999989       -4722.631186468533
0.050333333333333216      -4715.9268261077805
0.050666666666666554      -4709.287307214255
0.05099999999999988       -4702.712629787959
0.05133333333333322       -4696.201234757176
0.05166666666666654       -4689.751632047817
0.05199999999999988       -4683.363821659883
0.05233333333333322       -4677.0363456535015
0.05266666666666654       -4670.767809426653
0.05299999999999987       -4664.558212979336
0.053333333333333205      -4658.406191250668
0.05366666666666653       -4652.310437413718
0.05399999999999987       -4646.270951468491
0.05433333333333319       -4640.286453786723
0.05466666666666653       -4634.355718362774
0.054999999999999855      -4628.478745196647
0.05533333333333319       -4622.654333361405
0.05566666666666652       -4616.881331378883
0.05599999999999984       -4611.159739249083
0.05633333333333318       -4605.48842865059
0.05666666666666652       -4599.866316926244
0.05699999999999984       -4594.293404076043
0.05733333333333318       -4588.768628854195
0.057666666666666505      -4583.290972241854
0.05799999999999983       -4577.860434239022
0.05833333333333317       -4572.476015650528
