% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.6.0.280
% Date:               Apr 20 2021, 08:49
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0                         -100.00214846587366      -103.00753465159146      -106.06955588383725      -109.18182143330445      -112.35651345787768      -115.60280395971229      -118.929092010591        -122.34327377099893      -125.85345096264848      -129.4711110767742       -133.2056649309638       -137.06984261462395      -141.07432678450965      -145.2351873347562       -149.56504444668718      -154.0839541000455       -158.8074068464629       -163.75862398473356      -168.9597671847636       -174.43975751028796      -180.22882187275317      -186.36461464402174      -192.88743786305133      -199.84823645423893      -207.301607640637        -215.31881509292194      -223.97639420469332      -233.37772002549707      -243.63444296143396      -254.89708080256287      -267.3417023391243       -281.206237218015        -296.7811290786264       -314.47006301779123      -334.7794147809233       -358.4609783432629       -386.5443719113992       -420.6171653087703       -463.2022014698276       -518.7150251688715       -596.0718482932197       -718.4719469717365       -1004.851092549745       -14496.790703693472      -14716.803768842268      -14817.733722845487      -14871.516208478499      -14903.600117341872      -14924.40833977872
3.333333333333348E-4      -100.00213617415555      -103.0075210849438       -106.0695408846393       -109.1818048273569       -112.35649504138206      -115.60278349666592      -118.92906922702913      -122.34324834694783      -125.85342253052504      -129.47107919259125      -133.20562909191509      -137.06980219717434      -141.0742810859819       -145.2351354662051       -149.56498540147535      -154.0838865848153       -158.80732938630462      -163.75853468787744      -168.9596637773449       -174.43963711392982      -180.2286809660281       -186.36444866907203      -192.8872411611229       -199.84800152094996      -207.30132500195708      -215.31847180687362      -223.97597361026106      -233.37719850771663      -243.63378940744846      -254.8962497643594       -267.34063022631324      -281.2048273747658       -296.7792406843506       -314.46746626262694      -334.77575592219966      -358.45562376741356      -386.5362081459773       -420.604074303864        -463.17966875437634      -518.6722185481489       -595.9773696684448       -718.1974825361353       -1002.9852936665246      -6434.220981811507       -6781.598436744225       -7046.464037873325       -7260.369202961612       -7440.598714212901       -7596.9160814404695
6.666666666666661E-4      -100.00212408026066      -103.00750773586742      -106.06952612598742      -109.1817884877241       -112.35647692023849      -115.6027633617941       -118.9290468088585       -122.34322333063677      -125.8533945543862       -129.47104781975895      -133.2055938276481       -137.06976242793928      -141.07423612037297      -145.23508442953693      -149.56492730325868      -154.0838201524411       -158.8072531685248       -163.75844682327372      -168.95956202853557      -174.43951864872415      -180.22854231950612      -186.36428535652368      -192.88704761461622      -199.8477703565683       -207.30104689776874      -215.31813402872925      -223.97555976473464      -233.37668535927338      -243.63314634324118      -254.8954320672152       -267.3395753288715       -281.2034401777844       -296.7773826366886       -314.4649112650894       -334.7721559513623       -358.4503554909949       -386.5281762376467       -420.5911954441801       -463.1575033410565       -518.6301177461097       -595.8844887805634       -717.928001325407        -1001.1683489621681      -2101.036628595498       -2516.816359224768       -2869.676564228054       -3169.449506755548       -3429.026275091303       -3657.815567868013
0.0010000000000000009     -100.00211218418906      -103.00749460436231      -106.06951160788161      -109.18177241440611      -112.356459094447        -115.60274355509692      -118.92902475607917      -122.34319872206575      -125.85336703423202      -129.47101695827735      -133.20555913816287      -137.06972330691883      -141.07419188768287      -145.23503422475176      -149.56487015203726      -154.083754802923        -158.80717819312355      -163.75836039092246      -168.9594619383357       -174.439402114671        -180.22840593318736      -186.3641247063768       -192.8868572235315       -199.8475429610941       -207.30077332807207      -215.31780175848886      -223.9751526681141       -233.37618058016741      -243.63251376881223      -254.89462771113025      -267.3385376467992       -281.202075627071        -296.7755549356405       -314.4623980251787       -334.76861486841153      -358.44517351400725      -386.5202761864076       -420.5785287297186       -463.1357052298685       -518.5887227627546       -595.7932056295759       -717.6635033395519       -999.4002584366762       -1497.2376440454464      -1922.4575362838998      -2287.3713019096786      -2598.757119860309       -2868.882799977079       -3107.1067990613537
0.0013333333333333357     -100.00210047655165      -103.00748168008364      -106.06949731888459      -109.18175659474029      -112.35644154996436      -115.60272406097054      -118.92900305131765      -122.34317450184766      -125.8533399483814       -129.4709865838328       -133.20552499612964      -137.06968480329147      -141.07414835306244      -145.2349848122946       -149.56481390278233      -154.08369048477195      -158.80710440102627      -163.75827532272         -168.9593634278776       -174.43928741994208      -180.22827169959518      -186.36396659202723      -192.88666983781698      -199.8473191552975       -207.30050407722365      -215.3174747342073       -223.97475199941994      -233.37568377232697      -243.63189118519898      -254.89383606145455      -267.33751636103995      -281.20073264499615      -296.77375613683273      -314.45992455474186      -334.76512986837105      -358.4400737229089       -386.51250170032773      -420.5660640201281       -463.1142568108702       -518.5479995538961       -595.703442078216        -717.4037342848387       -997.6777070079773       -1488.5442976999284      -1902.1585353460632      -2252.3734814987024      -2547.9756481130366      -2802.294905495972       -3025.2010525937
0.001666666666666667      -100.00208894881284      -103.00746895362695      -106.06948324859889      -109.18174101721533      -112.35642427402412      -115.60270486522961      -118.92898167877993      -122.34315065235802      -125.85331327712443      -129.47095667432203      -133.20549137670324      -137.06964688903793      -141.07410548483082      -145.23493615620671      -149.56475851455906      -154.08362715118         -158.80703173852908      -163.75819155675435      -168.95926642546368      -174.43917448105742      -180.2281395210241       -186.36381089838108      -192.88648532106328      -199.84709877624437      -207.30023894918654      -215.31715271775593      -223.97435746685758      -233.3751945738764       -243.63127813881042      -254.893056541251        -267.3365107270249       -281.1994102519431       -296.77198492727797      -314.4574890465115       -334.7616984015302       -358.4350523786636       -386.5048470606712       -420.55379209977167      -463.0931420828886       -518.5079171968123       -595.6151272156129       -717.1484640736373       -995.9977830495618       -1480.2461035766576      -1883.2369441470207      -2220.4718004510437      -2502.55675234428        -2743.6666850750926      -2954.016806209897
0.0020000000000000018     -100.00207760097268      -103.0074564249923       -106.0694693970245       -109.18172568183125      -112.35640726662632      -115.60268596787412      -118.92896063846612      -122.3431271735969       -125.85328702046112      -129.47092722974517      -133.2054582798838       -137.06960956415816      -141.07406328298808      -145.234888256488        -149.5647039873675       -154.0835648021472       -158.80696020563192      -163.75810909302547      -168.95917093109404      -174.4390632980172       -180.22800939747418      -186.36365762543855      -192.8863036732705       -199.84688182393464      -207.29997794396078      -215.31683570913484      -223.97396907042702      -233.3747129848158       -243.63067462964665      -254.8922891505197       -267.33552074475404      -281.19810844791186      -296.7702413069761       -314.4550915004879       -334.7583204678891       -358.4301094812714       -386.49731226743785      -420.5417129686494       -463.07236104592374      -518.4684756915032       -595.5282610417669       -716.8976927059483       -994.3604865614299       -1472.3430616756345      -1865.6927626867716      -2191.666258766702       -2462.5004325540413      -2692.99813871444        -2893.554059909945
0.0023333333333333366     -100.002066424883        -103.00744408520211      -106.06945575423585      -109.18171057759926      -112.35639051558383      -115.60266735536278      -118.92893991529895      -122.34310404873953      -125.85326115957615      -129.47089822900216      -133.20542568195378      -137.06957280190457      -141.07402171729132      -145.23484107881197      -149.56465028213077      -154.0835033929903       -158.80688975106864      -163.75802787243154      -168.95907687632564      -174.4389537911308       -180.2278812356753       -186.36350666333044      -192.88612476422162      -199.84666814283054      -207.29972087440885      -215.31652348102608      -223.9735865315813       -233.3742386596994       -243.6300802247118       -254.89153333852147      -267.3345457034718       -281.19682629778         -296.7685240225859       -314.45273019152495      -334.7549936336356       -358.4252414617492       -386.48989186220615      -420.5298178311804       -463.05189842989097      -518.4296455348033       -595.4427759365094       -716.651201131892        -992.763081302254        -1464.7896842491416      -1849.2871653344903      -2165.2534076112006      -2426.350152635854       -2647.842745995927       -2840.207760181451
0.002666666666666668      -100.00205541310413      -103.00743192605948      -106.06944231117049      -109.181695694486        -112.35637400976943      -115.60264901533168      -118.92891949551255      -122.34308126242456      -125.8532356772903       -129.47086965282787      -133.20539356125832      -137.0695365778555       -141.07398076012745      -145.23479459183676      -149.56459736317015      -154.08344288291164      -158.80682032803108      -163.75794784101046      -168.9589841986674       -174.4388458876379       -180.22775495046824      -186.36335791174218      -192.88594847502392      -199.84645759092086      -207.29946756966817      -215.31621582588164      -223.9732095959991       -233.37377128312647      -243.62949452867164      -254.89078860242236      -267.3335849542508       -281.19556294777783      -296.76683192981767      -314.4504035446095       -334.7517156768153       -358.42044506191456      -386.4825808621993       -420.5180986589967       -463.03174029907046      -518.3913998110559       -595.3586102614687       -716.4087902421845       -991.2031468995942       -1457.5497157736843      -1833.8522705749074      -2140.794373455891       -2393.2848710737803      -2606.9327637840256      -2792.2360822395854
0.0030000000000000027     -100.00204456563614      -103.00741994756443      -106.06942906782845      -109.18168103249145      -112.35635774918315      -115.60263094778085      -118.92889937910691      -122.34305881465195      -125.85321057360359      -129.47084150122237      -133.2053619177974       -137.06950089201104      -141.07394041149652      -145.23474879556247      -149.5645452304857       -154.0833832719112       -158.80675193651942      -163.75786899876232      -168.95889289811936      -174.43873958753855      -180.227630541853        -186.3632113706738       -192.8857748056773       -199.84625016820567      -207.29921802973877      -215.31591274370152      -223.9728382636804       -233.37331085509712      -243.6289175415261       -254.8900549422224       -267.332638497091        -281.1943183979055       -296.7651650286716       -314.4481115597417       -334.7484865974285       -358.4157202817675       -386.47537926741757      -420.5065554520984       -463.0118866534624       -518.3537385202611       -595.2757640166448       -716.1704600368262       -989.6806833534504       -1450.6231562492637      -1819.3880784080243      -2118.289156300775       -2363.3045878678186      -2570.2681920787363      -2749.6390260843496
