% Model:              Onedradial_solutes_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 11 2020, 07:45
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0                         0.009832286821079138     4.733114721790515E-4     3.601016744612028E-4     3.1050097994141215E-4    2.81022227018941E-4      2.6078162653028205E-4    2.4583829885866727E-4    2.341551591519991E-4     2.2465874388071926E-4    2.1675806508388343E-4    2.1006031520854034E-4    2.0427987194626506E-4    1.9921130456127648E-4    1.9471340111208504E-4    1.906861193031991E-4     1.8705525915978374E-4    1.8375882659000964E-4    1.8075029574671065E-4    1.7797823213231367E-4    1.7541851143120874E-4    1.730363655501112E-4     1.708135846882646E-4     1.6873380917615405E-4    1.66782411335544E-4      1.649520778675291E-4     1.632267620252131E-4     1.615999461799236E-4     1.600601759447189E-4     1.5859977886642547E-4    1.5721045684669342E-4    1.5588534872559322E-4    1.5462018652681248E-4    1.5341062634449982E-4    1.5225386571148368E-4    1.511466884189335E-4     1.5008098694667806E-4    1.490565898366555E-4     1.4807125845465313E-4    1.4712277778057946E-4    1.4620781818732985E-4    1.4532576721612269E-4    1.4447556328966865E-4    1.4365545963973984E-4    1.4286075139909263E-4    1.4209187908589447E-4    1.4134762057342815E-4    1.4062660556014427E-4    1.3992666684449175E-4    1.3924718632559317E-4
3.333333333333348E-4      0.009902042779294651     7.580921326598789E-4     5.810415537223476E-4     5.02638289534952E-4      4.5579642744230964E-4    4.235242050232879E-4     3.99643379663902E-4      3.809463364388648E-4     3.6571971238687315E-4    3.530429269195274E-4     3.422841388947208E-4     3.329909581354174E-4     3.248365181327837E-4     3.1759578118009424E-4    3.1110914151158447E-4    3.0525798273691254E-4    2.999431124781241E-4     2.9509034633075994E-4    2.9061784763045824E-4    2.8648625483081717E-4    2.8263982424064134E-4    2.790499620123495E-4     2.756903187256616E-4     2.725370731511973E-4     2.695784230582602E-4     2.667891214054814E-4     2.641586946462265E-4     2.6166814999997046E-4    2.593051234664759E-4     2.5705705953393674E-4    2.549130218835238E-4     2.5286557550531773E-4    2.5090768719959543E-4    2.490345277457994E-4     2.472408301482508E-4     2.4551461506153253E-4    2.4385516623645E-4       2.4225901263324562E-4    2.4072258783910033E-4    2.3924001830358385E-4    2.378105691544063E-4     2.3643249154328512E-4    2.3510297712476497E-4    2.338146093570536E-4     2.3256801550000593E-4    2.3136123721411103E-4    2.3019205719680252E-4    2.2905690943172965E-4    2.2795482008093515E-4
6.666666666666661E-4      0.009971798737510163     0.0010428727931407061    8.019814329834924E-4     6.947755991284918E-4     6.305706278656783E-4     5.862667835162937E-4     5.534484604691368E-4     5.277375137257304E-4     5.06780680893027E-4      4.893277887551713E-4     4.7450796258090126E-4    4.617020443245697E-4     4.504617317042909E-4     4.404781612481034E-4     4.315321637199698E-4     4.2346070631404134E-4    4.161273983662385E-4     4.094303969148092E-4     4.032574631286028E-4     3.975539982304256E-4     3.922432829311715E-4     3.8728633933643447E-4    3.826468282751692E-4     3.782917349668505E-4     3.742047682489913E-4     3.7035148078574964E-4    3.6671744311252944E-4    3.63276124055222E-4      3.600104680665263E-4     3.5690366222118E-4       3.5394069504145437E-4    3.511109644838229E-4     3.48404748054691E-4      3.4581518978011515E-4    3.4333497187756805E-4    3.40948243176387E-4      3.3865374263624445E-4    3.364467668118381E-4     3.3432239789762117E-4    3.322722184198378E-4     3.3029537109268987E-4    3.2838941979690156E-4    3.2655049460979013E-4    3.2476846731501456E-4    3.2304415191411733E-4    3.213748538547939E-4     3.197575088334607E-4     3.1818715201896756E-4    3.166624538362771E-4
0.0010000000000000009     0.010041554695725676     0.0013276534536215334    0.0010229213122446373    8.869129087220317E-4     8.053448282890469E-4     7.490093620092995E-4     7.072535412743716E-4     6.745286910125961E-4     6.478416493991809E-4     6.256126505908153E-4     6.067317862670817E-4     5.90413130513722E-4      5.760869452757981E-4     5.633605413161126E-4     5.519551859283552E-4     5.416634298911701E-4     5.32311684254353E-4      5.237704474988585E-4     5.158970786267474E-4     5.086217416300341E-4     5.018467416217017E-4     4.955227166605194E-4     4.896033378246768E-4     4.840463967825038E-4     4.788311134397224E-4     4.7391384016601793E-4    4.692761915788324E-4     4.648840981104735E-4     4.607158126665767E-4     4.5675026490842334E-4    4.52968368199385E-4      4.4935635346232813E-4    4.459018089097866E-4     4.425958518144309E-4     4.3942911360688537E-4    4.3638187129124153E-4    4.33452319036039E-4      4.306345209904306E-4     4.27922207956142E-4      4.2530441853609184E-4    4.227801730309735E-4     4.2034634805051803E-4    4.1799801209481527E-4    4.1572232527297553E-4    4.135202883282288E-4     4.1138847049547683E-4    4.0932296047011896E-4    4.0731739460620544E-4    4.053700875916191E-4
0.0013333333333333357     0.010024268477243572     0.0015968512220562144    0.0012327541323470601    0.0010696578224085585    9.716902203778127E-4     9.0396745183673E-4       8.537399450838814E-4     8.143593796794181E-4     7.822333633097557E-4     7.554669824976291E-4     7.327268299596569E-4     7.130687565963379E-4     6.958082147220826E-4     6.804731069821976E-4     6.66728213748887E-4      6.54323944306023E-4      6.430514455341657E-4     6.327549835282116E-4     6.232631551054338E-4     6.144915860602862E-4     6.063226665182228E-4     5.986971678308447E-4     5.915592332271853E-4     5.848579574508133E-4     5.785682765022728E-4     5.726377892159477E-4     5.670443486975481E-4     5.617467501115394E-4     5.567187925578285E-4     5.519353197230292E-4     5.473733680732275E-4     5.430161841368433E-4     5.388488001954424E-4     5.348604192812025E-4     5.310397253319953E-4     5.273632665499133E-4     5.238287348383327E-4     5.204290133230677E-4     5.171565459302685E-4     5.139979793060279E-4     5.109522005769546E-4     5.080154323208466E-4     5.051817328045379E-4     5.024356815406865E-4     4.997784571029125E-4     4.972059282103055E-4     4.947133776342405E-4     4.922931106851305E-4     4.899431037001986E-4
0.001666666666666667      0.010006982258761466     0.0018660489904908954    0.0014425869524494828    0.0012524027360950854    0.0011380356124665785    0.0010589255416641604    0.0010002263488933913    9.541900683462401E-4     9.166250772203304E-4     8.853213144044429E-4     8.587218736522322E-4     8.357243826789537E-4     8.155294841683669E-4     7.975856726482826E-4     7.815012415694186E-4     7.669844587208757E-4     7.537912068139785E-4     7.417395195575647E-4     7.3062923158412E-4       7.203614304905384E-4     7.107985914147439E-4     7.018716190011699E-4     6.935151286296937E-4     6.856695181191228E-4     6.783054395648233E-4     6.713617382658775E-4     6.648125058162637E-4     6.586094021126051E-4     6.527217724490803E-4     6.47120374537635E-4      6.417783679470699E-4     6.366760148113583E-4     6.317957914810983E-4     6.271249867479741E-4     6.226503370571052E-4     6.18344661808585E-4      6.142051506406263E-4     6.102235056557048E-4     6.063908839043949E-4     6.026915400759638E-4     5.991242281229357E-4     5.95684516591175E-4      5.923654535142605E-4     5.891490378083973E-4     5.860366258775961E-4     5.830233859251341E-4     5.80103794798362E-4      5.772688267640556E-4     5.745161198087781E-4
0.0020000000000000018     0.009989696040279362     0.0021352467589255764    0.0016524197725519057    0.0014351476497816123    0.0013043810045553442    0.001213883631491591     0.0011467127527029011    0.001094020757013062     0.0010510167911309052    0.0010151756463112568    9.847169173448074E-4     9.583800087615695E-4     9.352507536146514E-4     9.146982383143676E-4     8.962742693899504E-4     8.796449731357285E-4     8.645309680937913E-4     8.507240555869177E-4     8.379953080628064E-4     8.262312749207905E-4     8.15274516311265E-4      8.050460701714952E-4     7.954710240322022E-4     7.864810787874323E-4     7.780426026273737E-4     7.700856873158072E-4     7.625806629349794E-4     7.55472054113671E-4      7.48724752340332E-4      7.423054293522409E-4     7.361833678209124E-4     7.303358454858733E-4     7.247427827667541E-4     7.193895542147457E-4     7.142609487822151E-4     7.093260570672568E-4     7.045815664429199E-4     7.000179979883419E-4     6.956252218785214E-4     6.913851008458999E-4     6.872962556689168E-4     6.833536008615035E-4     6.795491742239831E-4     6.758623940761083E-4     6.722947946522798E-4     6.688408436399628E-4     6.654942119624835E-4     6.622445428429807E-4     6.590891359173576E-4
0.0023333333333333366     0.009993982910691052     0.0023887962889381116    0.001851601202480432     0.0016090404130058294    0.001462852396639832     0.0013616088013366798    0.0012864223877537175    0.001227423039988117     0.001179260354690305     0.0011391107135211207    0.0011049848256405941    0.0010754729362275612    0.001049552619924789     0.0010265179141249819    0.0010058671500396063    9.87226520956539E-4      9.702832653573504E-4     9.548043565935194E-4     9.405337472221549E-4     9.27344067959161E-4      9.150589831897674E-4     9.03590173062792E-4      8.928536160916955E-4     8.827728020423177E-4     8.733099997593513E-4     8.643869808482107E-4     8.55970498034246E-4      8.479983208094908E-4     8.404311147487772E-4     8.332316374011184E-4     8.263654855496803E-4     8.198071145873649E-4     8.135340125124655E-4     8.075297377829603E-4     8.017772267429862E-4     7.962420018672406E-4     7.909202769017709E-4     7.858014427784353E-4     7.808741431842576E-4     7.761179808562077E-4     7.715314380038284E-4     7.67108805001886E-4      7.628411573996684E-4     7.587054597603718E-4     7.547034131924735E-4     7.50828818133867E-4      7.470745780951842E-4     7.434290694258686E-4     7.398892694177995E-4
0.002666666666666668      0.00999826978110274      0.0026423458189506464    0.0020507826324089582    0.0017829331762300462    0.0016213237887243194    0.0015093339711817685    0.0014261320228045337    0.001360825322963172     0.0013075039182497046    0.0012630457807309844    0.0012252527339363809    0.001192565863693553     0.0011638544862349264    0.001138337589935596     0.0011154600306892623    0.0010948080687773498    0.0010760355626209094    0.001058884657600121     0.0010430721863815035    0.0010284568609975314    0.0010148434500682698    0.0010021342759540888    9.902362081511888E-4     9.79064525297203E-4      9.685773968913288E-4     9.586882743806139E-4     9.493603331335125E-4     9.405245875053106E-4     9.321374771572222E-4     9.241578454499957E-4     9.165476032784482E-4     9.092783836888564E-4     9.023252422581769E-4     8.95669921351175E-4      8.892935047037573E-4     8.831579466672242E-4     8.772589873606218E-4     8.715848875685286E-4     8.661230644899939E-4     8.608508608665154E-4     8.557666203387399E-4     8.508640091422684E-4     8.461331405753534E-4     8.415485254446354E-4     8.371120317326672E-4     8.32816792627771E-4      8.286549442278847E-4     8.246135960087563E-4     8.206894029182413E-4
0.0030000000000000027     0.01000255665151443      0.002895895348963181     0.0022499640623374847    0.0019568259394542632    0.001779795180808807     0.0016570591410268575    0.0015658416578553502    0.001494227605938227     0.0014357474818091044    0.0013869808479408483    0.0013455206422321676    0.0013096587911595448    0.001278156352545064     0.0012501572657462102    0.001225052911338918     0.0012023896165981604    0.0011817878598844684    0.0011629649586067225    0.001145610625540852     0.0011295696540359018    0.0011146279169467722    0.0011006783788453855    0.0010876188002106823    0.0010753562485520884    0.0010638447940233063    0.0010529895679130172    0.0010427501682327791    0.0010330508542011304    0.0010238438395656674    0.0010150840534988732    0.0010067297210072162    9.98749652790348E-4      9.911164720038882E-4     9.838101049193897E-4     9.768097826645284E-4     9.700738914672079E-4     9.635976978194727E-4     9.57368332358622E-4      9.513719857957301E-4     9.455837408768231E-4     9.400018026736514E-4     9.346192132826509E-4     9.294251237510386E-4     9.24391591128899E-4      9.195206502728609E-4     9.148047671216752E-4     9.102353103605853E-4     9.057981225916441E-4     9.014895364186831E-4
