% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:03
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0                         0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0                        0
3.333333333333348E-4      0.0032980001173531625    2.8976614587283476E-4    2.2467573646544985E-4    1.9531928508818592E-4    1.775442189760349E-4     1.6529425532299085E-4    1.5617459766859373E-4    1.4900883073364722E-4    1.431918783481545E-4     1.383365165443508E-4     1.3418389044092828E-4    1.3057281831178365E-4    1.2740457243864384E-4    1.2460009906074623E-4    1.2208941995714147E-4    1.1981920197312217E-4    1.177516953370426E-4     1.1585946109206528E-4    1.1411490610744682E-4    1.1250263413075472E-4    1.1100675588552263E-4    1.0961628379771909E-4    1.0831632214106591E-4    1.0709843303004487E-4    1.0595238824100174E-4    1.0487112839209907E-4    1.0384830650343328E-4    1.0287822878019287E-4    1.0195571153243855E-4    1.0107716188953389E-4    1.0023976008630051E-4    9.943937906116533E-5     9.867350057636342E-5     9.794111353668489E-5     9.724137943338272E-5     9.656880837903706E-5     9.592214842939204E-5     9.530099064272195E-5     9.470438427724859E-5     9.412862650360846E-5     9.357302105085266E-5     9.303669378145201E-5     9.251863237340201E-5     9.201702542647177E-5     9.15311887082608E-5      9.106028387712431E-5     9.060354273257129E-5     9.015999781247105E-5     8.972913948957365E-5
6.666666666666661E-4      0.006596000234706325     5.795322917456695E-4     4.493514729308997E-4     3.9063857017637184E-4    3.550884379520698E-4     3.305885106459817E-4     3.1234919533718747E-4    2.9801766146729443E-4    2.86383756696309E-4      2.766730330887016E-4     2.6836778088185656E-4    2.611456366235673E-4     2.548091448772877E-4     2.4920019812149245E-4    2.4417883991428293E-4    2.3963840394624435E-4    2.355033906740852E-4     2.3171892218413055E-4    2.2822981221489364E-4    2.2500526826150943E-4    2.2201351177104526E-4    2.1923256759543818E-4    2.1663264428213182E-4    2.1419686606008974E-4    2.119047764820035E-4     2.0974225678419814E-4    2.0769661300686657E-4    2.0575645756038574E-4    2.039114230648771E-4     2.0215432377906778E-4    2.0047952017260103E-4    1.9887875812233066E-4    1.9734700115272685E-4    1.9588222707336977E-4    1.9448275886676543E-4    1.9313761675807413E-4    1.9184429685878407E-4    1.906019812854439E-4     1.8940876855449718E-4    1.8825725300721693E-4    1.8714604210170533E-4    1.8607338756290403E-4    1.8503726474680403E-4    1.8403405085294354E-4    1.830623774165216E-4     1.8212056775424861E-4    1.8120708546514257E-4    1.803199956249421E-4     1.794582789791473E-4
0.0010000000000000009     0.009894000352059487     8.692984376185044E-4     6.740272093963495E-4     5.859578552645578E-4     5.326326569281047E-4     4.958827659689726E-4     4.6852379300578125E-4    4.470264922009417E-4     4.295756350444635E-4     4.1500954963305243E-4    4.0255167132278487E-4    3.9171845493535094E-4    3.8221371731593154E-4    3.738002971822387E-4     3.662682598714244E-4     3.5945760591936653E-4    3.532550860111278E-4     3.4757838327619585E-4    3.423447183223405E-4     3.375079023922642E-4     3.330202676565679E-4     3.288488513931573E-4     3.2494896642319774E-4    3.2129529909013464E-4    3.1785716472300526E-4    3.146133851762972E-4     3.1154491951029985E-4    3.086346863405786E-4     3.058671345973157E-4     3.032314856686017E-4     3.0071928025890155E-4    2.98318137183496E-4      2.9602050172909027E-4    2.9382334061005467E-4    2.917241383001482E-4     2.897064251371112E-4     2.8776644528817613E-4    2.8590297192816587E-4    2.841131528317458E-4     2.823858795108254E-4     2.80719063152558E-4      2.7911008134435606E-4    2.7755589712020605E-4    2.760510762794153E-4     2.745935661247824E-4     2.7318085163137294E-4    2.718106281977139E-4     2.704799934374132E-4     2.69187418468721E-4
0.0013333333333333357     0.009938098515379405     0.0011441024419889232    8.877173304335338E-4     7.718958175536521E-4     7.01724823186001E-4      6.533479838738328E-4     6.173258502999061E-4     5.890176067521626E-4     5.660351739618501E-4     5.468506591758515E-4     5.304419286869185E-4     5.161724183345117E-4     5.036522164137137E-4     4.925690971852707E-4     4.826467278168254E-4     4.736744689874691E-4     4.6550318521167003E-4    4.580244558822798E-4     4.5112931369147713E-4    4.447569117996551E-4     4.3884445562436417E-4    4.3334852881315246E-4    4.2821029000921846E-4    4.2339639543650086E-4    4.18866436311701E-4      4.145925191031588E-4     4.105495622274331E-4     4.067150669105046E-4     4.030685476238934E-4     3.995958033557578E-4     3.962856865400891E-4     3.931218925478674E-4     3.9009446964217813E-4    3.871994176413063E-4     3.8443342041271717E-4    3.817747865353682E-4     3.792185673602816E-4     3.7676314499408213E-4    3.7440476151260005E-4    3.7212878537415796E-4    3.699324645609219E-4     3.67812344511514E-4      3.657644249100464E-4     3.637815448646291E-4     3.6186100091338183E-4    3.5999947977125355E-4    3.581939452091817E-4     3.5644057287906355E-4    3.547373484453186E-4
0.001666666666666667      0.009982196678699321     0.001418906446359342     0.001101407451470718     9.578337798427464E-4     8.708169894438971E-4     8.108132017786929E-4     7.661279075940308E-4     7.310087213033835E-4     7.024947128792367E-4     6.786917687186504E-4     6.58332186051052E-4      6.406263817336724E-4     6.250907155114958E-4     6.113378971883026E-4     5.990251957622263E-4     5.878913320555716E-4     5.777512844122123E-4     5.684705284883637E-4     5.599139090606138E-4     5.520059212070459E-4     5.446686435921604E-4     5.378482062331476E-4     5.314716135952392E-4     5.25497491782867E-4      5.198757079003967E-4     5.145716530300204E-4     5.095542049445663E-4     5.047954474804305E-4     5.002699606504711E-4     4.959601210429139E-4     4.918520928212767E-4     4.879256479122388E-4     4.84168437555266E-4      4.805754946725579E-4     4.7714270252528616E-4    4.7384314793362514E-4    4.7067068943238707E-4    4.6762331805999833E-4    4.6469637019345424E-4    4.618716912374905E-4     4.5914586596928575E-4    4.565146076786719E-4     4.539729526998867E-4     4.5151201344984285E-4    4.4912843570198125E-4    4.468181079111341E-4     4.445772622206495E-4     4.4240115232071386E-4    4.4028727842191615E-4
0.0020000000000000018     0.010026294842019237     0.0016937104507297608    0.0013150975725079023    0.0011437717421318408    0.0010399091557017934    9.682784196835531E-4     9.149299648881556E-4     8.729998358546043E-4     8.389542517966232E-4     8.105328782614494E-4     7.862224434151857E-4     7.650803451328331E-4     7.465292146092778E-4     7.301066971913345E-4     7.154036637076272E-4     7.021081951236742E-4     6.899993836127545E-4     6.789166010944477E-4     6.686985044297504E-4     6.592549306144368E-4     6.504928315599567E-4     6.423478836531428E-4     6.347329371812599E-4     6.275985881292332E-4     6.208849794890924E-4     6.14550786956882E-4      6.085588476616994E-4     6.028758280503565E-4     5.974713736770489E-4     5.9232443873007E-4       5.874184991024643E-4     5.827294032766102E-4     5.782424054683538E-4     5.739515717038096E-4     5.698519846378552E-4     5.659115093318821E-4     5.621228115044926E-4     5.584834911259146E-4     5.549879788743085E-4     5.516145971008231E-4     5.483592673776496E-4     5.452168708458299E-4     5.421814804897271E-4     5.392424820350566E-4     5.363958704905807E-4     5.336367360510147E-4     5.309605792321173E-4     5.283617317623642E-4     5.258372083985138E-4
0.0023333333333333366     0.010015354161139127     0.001953426701972413     0.0015182479843976338    0.0013208675278226396    0.0012011073188243535    0.0011184701283197898    0.0010569065631139429    0.0010085101996583007    9.692078175510018E-4     9.363949383161745E-4     9.083260822313269E-4     8.839137319220095E-4     8.624917440549851E-4     8.435266437582081E-4     8.265464902522717E-4     8.111913896147837E-4     7.972063537692927E-4     7.844059265426695E-4     7.726039777365959E-4     7.61696380841496E-4      7.515756795244299E-4     7.421676057271135E-4     7.333715797746435E-4     7.251305543349838E-4     7.17375435837948E-4      7.10058513623176E-4      7.031368743567116E-4     6.965720304816348E-4     6.903289283042616E-4     6.843832582971156E-4     6.787159282618867E-4     6.732990603541885E-4     6.681156262807774E-4     6.631587626462059E-4     6.584227849473608E-4     6.538705935229482E-4     6.494937160476897E-4     6.452893765700915E-4     6.412511419304103E-4     6.373539827425517E-4     6.335931881786054E-4     6.29962846810948E-4      6.26456114769127E-4      6.230607287518392E-4     6.197720651247652E-4     6.165844534276811E-4     6.134926967132654E-4     6.104902467076946E-4     6.07573655209862E-4
0.002666666666666668      0.010004413480259015     0.0022131429532150646    0.0017213983962873652    0.0014979633135134385    0.0013623054819469134    0.0012686618369560265    0.0011988831613397304    0.001144020563461997     0.0010994613833053802    0.0010622569983708995    0.001030429721047468     0.0010027471187111859    9.784542735006923E-4     9.569465903250816E-4     9.37689316796916E-4      9.202745841058932E-4     9.044133239258309E-4     8.898952519908912E-4     8.765094510434413E-4     8.641378310685551E-4     8.52658527488903E-4      8.419873278010842E-4     8.32010222368027E-4      8.226625205407344E-4     8.138658921868035E-4     8.055662402894698E-4     7.977149010517237E-4     7.90268232912913E-4      7.831864829314743E-4     7.76442077864161E-4      7.700133574213091E-4     7.638687174317667E-4     7.579888470932008E-4     7.523659535886022E-4     7.469935852568662E-4     7.418296777140143E-4     7.368646205908867E-4     7.320952620142682E-4     7.275143049865119E-4     7.230933683842804E-4     7.188271089795612E-4     7.147088227760661E-4     7.107307490485269E-4     7.068789754686218E-4     7.031482597589495E-4     6.995321708043476E-4     6.960248141944136E-4     6.92618761653025E-4      6.893101020212102E-4
0.0030000000000000027     0.009993472799378905     0.0024728592044577164    0.0019245488081770965    0.0016750590992042373    0.0015235036450694736    0.001418853545592263     0.0013408597595655177    0.0012795309272656933    0.0012297149490597588    0.0011881190584256244    0.0011525333598636093    0.0011215805055003623    0.0010944168029463994    0.0010703665368919553    0.0010488321433415604    0.0010293577785970027    0.001011620294082369     9.95384577439113E-4      9.804149243502868E-4     9.665792812956143E-4     9.537413754533762E-4     9.41807049875055E-4      9.306488649614105E-4     9.20194486746485E-4      9.103563485356591E-4     9.010739669557638E-4     8.922929277467359E-4     8.839644353441914E-4     8.76044037558687E-4      8.685008974312064E-4     8.613107865807315E-4     8.54438374509345E-4      8.478620679056243E-4     8.415731445309986E-4     8.355643855663718E-4     8.297887619050804E-4     8.242355251340837E-4     8.189011474584451E-4     8.137774680426137E-4     8.088327540260091E-4     8.04061029780517E-4      7.994547987411843E-4     7.950053833279268E-4     7.906972221854044E-4     7.865244543931338E-4     7.82479888181014E-4      7.785569316755617E-4     7.747472765983554E-4     7.710465488325586E-4
