% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:02
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0                         -100
3.333333333333348E-4      -100
6.666666666666661E-4      -100
0.0010000000000000009     -100
0.0013333333333333357     -100
0.001666666666666667      -100
0.0020000000000000018     -100
0.0023333333333333366     -100
0.002666666666666668      -100
0.0030000000000000027     -100
0.0033333333333333375     -100
0.0036666666666666688     -100
0.0040000000000000036     -100
0.004333333333333338      -100
0.00466666666666667       -100
0.0050000000000000044     -100
0.005333333333333339      -100
0.0056666666666666705     -100
0.006000000000000005      -100
0.00633333333333334       -100
0.006666666666666671      -100
0.007000000000000006      -100
0.007333333333333341      -100
0.007666666666666672      -100
0.008000000000000004      -100
0.008333333333333342      -100
0.008666666666666677      -100
0.009000000000000011      -100
0.009333333333333346      -100
0.009666666666666674      -100
0.010000000000000005      -100
0.010333333333333344      -100
0.010666666666666675      -100
0.011000000000000006      -100
0.011333333333333338      -100
0.011666666666666676      -100
0.012000000000000007      -100
0.012333333333333339      -100
0.012666666666666677      -100
0.013000000000000008      -100
0.013333333333333346      -100
0.013666666666666678      -100
0.014000000000000009      -100
0.01433333333333334       -100
0.014666666666666672      -100
0.015000000000000003      -100
0.015333333333333341      -100
0.015666666666666666      -100
0.016000000000000004      -100
0.016333333333333342      -100
0.016666666666666673      -100
0.017000000000000005      -100
0.017333333333333343      -100
0.017666666666666674      -100
0.018000000000000006      -100
0.018333333333333344      -100
0.018666666666666668      -100
0.019000000000000006      -100
0.019333333333333345      -100
0.019666666666666676      -100
0.020000000000000007      -100
0.020333333333333346      -100
0.02066666666666667       -100
0.021                     -100
0.021333333333333333      -100
0.021666666666666664      -100
0.021999999999999995      -100
0.022333333333333334      -100
0.022666666666666665      -100
0.022999999999999996      -100
0.023333333333333334      -100
0.02366666666666666       -100
0.023999999999999997      -100
0.024333333333333335      -100
0.02466666666666666       -100
0.02499999999999999       -100
0.02533333333333333       -100
0.02566666666666666       -100
0.025999999999999992      -100
0.026333333333333323      -100
0.026666666666666655      -100
0.026999999999999986      -100
0.027333333333333324      -100
0.02766666666666665       -100
0.027999999999999987      -100
0.028333333333333325      -100
0.02866666666666665       -100
0.028999999999999988      -100
0.029333333333333326      -100
0.02966666666666665       -100
0.02999999999999998       -100
0.030333333333333313      -100
0.030666666666666644      -100
0.030999999999999975      -100
0.03133333333333331       -100
0.03166666666666664       -100
0.03199999999999997       -100
0.03233333333333331       -100
0.032666666666666636      -100
0.032999999999999974      -100
0.03333333333333331       -100
0.033666666666666636      -100
0.033999999999999975      -100
0.034333333333333306      -100
0.03466666666666663       -100
0.03499999999999996       -100
0.0353333333333333        -100
0.035666666666666624      -100
0.03599999999999996       -100
0.0363333333333333        -100
0.03666666666666663       -100
0.036999999999999963      -100
0.0373333333333333        -100
0.037666666666666626      -100
0.037999999999999964      -100
0.038333333333333296      -100
0.03866666666666663       -100
0.03899999999999995       -100
0.03933333333333329       -100
0.039666666666666614      -100
0.03999999999999995       -100
0.040333333333333284      -100
0.040666666666666615      -100
0.04099999999999994       -100
0.04133333333333328       -100
0.0416666666666666        -100
0.04199999999999994       -100
0.04233333333333327       -100
0.0426666666666666        -100
0.04299999999999993       -100
0.043333333333333265      -100
0.04366666666666659       -100
0.04399999999999993       -100
0.044333333333333266      -100
0.04466666666666659       -100
0.044999999999999915      -100
0.04533333333333325       -100
0.04566666666666658       -100
0.045999999999999916      -100
0.04633333333333324       -100
0.04666666666666658       -100
0.0469999999999999        -100
0.04733333333333324       -100
0.047666666666666566      -100
0.047999999999999904      -100
0.04833333333333324       -100
0.048666666666666566      -100
0.04899999999999989       -100
0.04933333333333323       -100
0.049666666666666553      -100
0.04999999999999989       -100
0.050333333333333216      -100
0.050666666666666554      -100
0.05099999999999988       -100
0.05133333333333322       -100
0.05166666666666654       -100
0.05199999999999988       -100
0.05233333333333322       -100
0.05266666666666654       -100
0.05299999999999987       -100
0.053333333333333205      -100
0.05366666666666653       -100
0.05399999999999987       -100
0.05433333333333319       -100
0.05466666666666653       -100
0.054999999999999855      -100
0.05533333333333319       -100
0.05566666666666652       -100
0.05599999999999984       -100
0.05633333333333318       -100
0.05666666666666652       -100
0.05699999999999984       -100
0.05733333333333318       -100
0.057666666666666505      -100
0.05799999999999983       -100
0.05833333333333317       -100
0.05866666666666649       -100
0.05899999999999983       -100
0.05933333333333317       -100
0.05966666666666649       -100
0.05999999999999982       -100
0.060333333333333156      -100
0.060666666666666494      -100
0.06099999999999982       -100
0.061333333333333157      -100
0.06166666666666648       -100
0.061999999999999805      -100
0.062333333333333144      -100
0.06266666666666647       -100
0.0629999999999998        -100
0.06333333333333314       -100
0.06366666666666647       -100
0.0639999999999998        -100
0.06433333333333313       -100
0.06466666666666647       -100
0.0649999999999998        -100
0.06533333333333313       -100
0.06566666666666646       -100
0.06599999999999978       -100
0.06633333333333312       -100
0.06666666666666644       -100
0.06699999999999978       -100
0.06733333333333312       -100
0.06766666666666644       -100
0.06799999999999977       -100
0.06833333333333311       -100
0.06866666666666645       -100
0.06899999999999977       -100
0.06933333333333311       -100
0.06966666666666643       -100
0.06999999999999976       -100
0.0703333333333331        -100
0.07066666666666642       -100
0.07099999999999976       -100
0.0713333333333331        -100
0.07166666666666642       -100
0.07199999999999974       -100
0.07233333333333308       -100
0.07266666666666642       -100
0.07299999999999976       -100
0.0733333333333331        -100
0.07366666666666642       -100
0.07399999999999975       -100
0.0743333333333331        -100
0.07466666666666642       -100
0.07499999999999976       -100
0.0753333333333331        -100
0.07566666666666642       -100
0.07599999999999976       -100
0.0763333333333331        -100
0.07666666666666642       -100
0.07699999999999976       -100
0.0773333333333331        -100
0.07766666666666643       -100
0.07799999999999976       -100
0.0783333333333331        -100
0.07866666666666643       -100
0.07899999999999975       -100
