% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 20 2020, 16:15
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0                         -14995.957462997063
3.333333333333348E-4      -13848.53188474642
6.666666666666661E-4      -12928.962141358523
0.0010000000000000009     -12237.248232833374
0.0013333333333333357     -11663.375853972422
0.001666666666666667      -11170.413243160532
0.0020000000000000018     -10758.360400397709
0.0023333333333333366     -10399.153750948533
0.002666666666666668      -10079.322563779317
0.0030000000000000027     -9798.866838890064
0.0033333333333333375     -9547.130177238929
0.0036666666666666688     -9318.005583921064
0.0040000000000000036     -9111.493058936476
0.004333333333333338      -8922.57374901186
0.00466666666666667       -8748.045264609013
0.0050000000000000044     -8587.907605727933
0.005333333333333339      -8439.452426770953
0.0056666666666666705     -8300.821836821124
0.006000000000000005      -8172.015835878448
0.00633333333333334       -8051.428824460073
0.006666666666666671      -7937.900355026439
0.007000000000000006      -7831.430427577549
0.007333333333333341      -7730.999277841881
0.007666666666666672      -7635.84021249623
0.008000000000000004      -7545.953231540602
0.008333333333333342      -7460.655598801956
0.008666666666666677      -7379.417915196261
0.009000000000000011      -7302.2401807235165
0.009333333333333346      -7228.645870422204
0.009666666666666674      -7158.256195831561
0.010000000000000005      -7091.071156951588
0.010333333333333344      -7026.746750006812
0.010666666666666675      -6965.003893036679
0.011000000000000006      -6905.842586041193
0.011333333333333338      -6849.007472361115
0.011666666666666676      -6794.287823726209
0.012000000000000007      -6741.683640136479
0.012333333333333339      -6691.000873937771
0.012666666666666677      -6642.077056256057
0.013000000000000008      -6594.9121870913405
0.013333333333333346      -6549.355832379214
0.013666666666666678      -6505.280462835312
0.014000000000000009      -6462.686078459635
0.01433333333333334       -6421.454028581707
0.014666666666666672      -6381.482635406076
0.015000000000000003      -6342.771898932748
0.015333333333333341      -6305.226819899409
0.015666666666666666      -6268.765213795614
0.016000000000000004      -6233.387080621365
0.016333333333333342      -6199.015345915637
0.016666666666666673      -6165.582771410007
0.017000000000000005      -6133.089357104479
0.017333333333333343      -6101.471834183715
0.017666666666666674      -6070.67459517307
0.018000000000000006      -6040.697640072549
0.018333333333333344      -6011.488486685361
0.018666666666666668      -5983.00069884174
0.019000000000000006      -5955.234276541684
0.019333333333333345      -5928.145274188314
0.019666666666666676      -5901.694574009614
0.020000000000000007      -5875.882176005585
0.020333333333333346      -5850.670968958065
0.02066666666666667       -5826.027738016503
0.021                     -5801.952483180906
0.021333333333333333      -5778.413622287853
0.021666666666666664      -5755.38274839158
0.021999999999999995      -5732.859861492088
0.022333333333333334      -5710.817895167088
0.022666666666666665      -5689.232393506195
0.022999999999999996      -5668.103356509413
0.023333333333333334      -5647.40743803567
0.02366666666666666       -5627.123455639211
0.023999999999999997      -5607.25140932004
0.024333333333333335      -5587.771042366147
0.02466666666666666       -5568.663904835912
0.02499999999999999       -5549.929996729335
0.02533333333333333       -5531.551645742463
0.02566666666666666       -5513.512698710421
0.025999999999999992      -5495.813155633208
0.026333333333333323      -5478.437520818707
0.026666666666666655      -5461.371584034165
0.026999999999999986      -5444.6153452795825
0.027333333333333324      -5428.155153544659
0.02766666666666665       -5411.978451997662
0.027999999999999987      -5396.085240638591
0.028333333333333325      -5380.463440952744
0.02866666666666665       -5365.101910930442
0.028999999999999988      -5350.000650571686
0.029333333333333326      -5335.148929118939
0.02966666666666665       -5320.536821498864
0.02999999999999998       -5306.164327711461
0.030333333333333313      -5292.0218779992165
0.030666666666666644      -5278.100599085071
0.030999999999999975      -5264.400490969027
0.03133333333333331       -5250.912988764799
0.03166666666666664       -5237.630132386362
0.03199999999999997       -5224.551921833718
0.03233333333333331       -5211.670665832505
0.032666666666666636      -5198.979200527282
0.032999999999999974      -5186.477525918052
0.03333333333333331       -5174.158713407406
0.033666666666666636      -5162.016296175074
0.033999999999999975      -5150.050274221057
0.034333333333333306      -5138.254387400853
0.03466666666666663       -5126.622781399361
0.03499999999999996       -5115.155456216586
0.0353333333333333        -5103.8467397557115
0.035666666666666624      -5092.691317849907
0.03599999999999996       -5081.68919049917
0.0363333333333333        -5070.835204737555
0.03666666666666663       -5060.124524346828
0.036999999999999963      -5049.557149326991
0.0373333333333333        -5039.128386526132
0.037666666666666626      -5028.8338239911845
0.037999999999999964      -5018.67346172215
0.038333333333333296      -5008.643015125052
0.03866666666666663       -4998.738450001866
0.03899999999999995       -4988.959766352594
0.03933333333333329       -4979.3030436842455
0.039666666666666614      -4969.764585112989
0.03999999999999995       -4960.344390638826
0.040333333333333284      -4951.038865172395
0.040666666666666615      -4941.844613859186
0.04099999999999994       -4932.761636699198
0.04133333333333328       -4923.786630208959
0.0416666666666666        -4914.91647067652
0.04199999999999994       -4906.15115810188
0.04233333333333327       -4897.487650993177
0.0426666666666666        -4888.923069659939
0.04299999999999993       -4880.457414102164
0.043333333333333265      -4872.087878791622
0.04366666666666659       -4863.811804173581
0.04399999999999993       -4855.629190248043
0.044333333333333266      -4847.537444507164
0.04466666666666659       -4839.53410643604
0.044999999999999915      -4831.619176034672
0.04533333333333325       -4823.790253534663
0.04566666666666658       -4816.045058778515
0.045999999999999916      -4808.383591766226
0.04633333333333324       -4800.803627493371
0.04666666666666658       -4793.30304957145
0.0469999999999999        -4785.881858000462
0.04733333333333324       -4778.537986567012
0.047666666666666566      -4771.269467886029
0.047999999999999904      -4764.076301957513
0.04833333333333324       -4756.956567130595
0.048666666666666566      -4749.908431849192
0.04899999999999989       -4742.931896113305
0.04933333333333323       -4736.025170130057
0.049666666666666553      -4729.186546390664
0.04999999999999989       -4722.416024895128
0.050333333333333216      -4715.711936339291
0.050666666666666554      -4709.072686702212
0.05099999999999988       -4702.498275983898
0.05133333333333322       -4695.9871451722565
0.05166666666666654       -4689.53780425023
0.05199999999999988       -4683.150253217818
0.05233333333333322       -4676.82303419099
0.05266666666666654       -4670.554752621238
0.05299999999999987       -4664.345408508564
0.053333333333333205      -4658.193636844471
0.05366666666666653       -4652.098130852241
0.05399999999999987       -4646.058890531876
0.05433333333333319       -4640.074636304295
0.05466666666666653       -4634.144142211028
0.054999999999999855      -4628.267408252077
0.05533333333333319       -4622.443233546773
0.05566666666666652       -4616.670466661301
0.05599999999999984       -4610.949107595662
0.05633333333333318       -4605.278028071953
0.05666666666666652       -4599.6561454748135
0.05699999999999984       -4594.083459804246
0.05733333333333318       -4588.55890985546
0.057666666666666505      -4583.081476648989
0.05799999999999983       -4577.651160184836
0.05833333333333317       -4572.266961306486
0.05866666666666649       -4566.927919955867
0.05899999999999983       -4561.6340361329785
