[9.54166667],[0.40197975]
[9.58333333],[0.41090561]
[9.625],[0.38191203]
[9.66666667],[0.34336613]
[9.70833333],[0.29903758]
[9.75],[0.25297975]
[9.79166667],[0.20888224]
[9.83333333],[0.16901819]
[9.875],[0.13413882]
[9.91666667],[0.10346002]
[9.95833333],[0.06354229]
[10.],[0.00013676]
[10.04166667],[0.06355274]
[10.08333333],[0.10348849]
[10.125],[0.14196533]
[10.16666667],[0.18037785]
[10.20833333],[0.22642477]
[10.25],[0.27943263]
[10.29166667],[0.35494966]
[10.33333333],[0.41711519]
[10.375],[0.47524813]
[10.41666667],[0.523077]
[10.45833333],[0.55307859]
[10.5],[0.56508251]
[10.54166667],[0.5573995]
