time,cm0,cm10,cm20,cm40,cm60,cm75
0.05,-168,-165.45,-92.63,-47.07,-45.83,-42.81
0.1,-167.99,-164.25,-92.7,-48.17,-46.96,-42.39
0.15,-167.94,-163.31,-92.66,-48.97,-47.82,-42.02
0.2,-167.72,-162.5,-92.55,-49.62,-48.49,-41.73
0.25,-167.19,-161.77,-92.39,-50.15,-49.05,-41.5
0.3,-166.25,-161.11,-92.21,-50.6,-49.49,-41.32
0.35,-164.87,-160.48,-92.01,-50.98,-49.87,-41.19
0.4,-163.12,-159.88,-91.81,-51.3,-50.19,-41.1
0.45,-161.26,-159.31,-91.61,-51.58,-50.46,-41.04
0.5,-159.53,-158.76,-91.4,-51.82,-50.69,-40.99
0.55,-158.17,-158.22,-91.2,-52.04,-50.89,-40.96
0.6,-157.27,-157.67,-91.01,-52.23,-51.08,-40.94
0.65,-156.88,-157.12,-90.83,-52.4,-51.24,-40.94
0.7,-157.07,-156.55,-90.66,-52.56,-51.38,-40.94
0.75,-157.73,-155.99,-90.5,-52.7,-51.51,-40.95
0.8,-158.65,-155.43,-90.34,-52.82,-51.63,-40.97
0.85,-159.66,-154.85,-90.2,-52.94,-51.74,-40.99
0.9,-160.63,-154.28,-90.07,-53.05,-51.84,-41.01
0.95,-161.46,-153.73,-89.94,-53.15,-51.94,-41.04
1,-162.02,-153.2,-89.82,-53.25,-52.03,-41.07
1.05,-162.22,-152.69,-89.71,-53.34,-52.11,-41.11
1.1,-162.01,-152.19,-89.61,-53.43,-52.2,-41.15
1.15,-161.42,-151.75,-89.51,-53.51,-52.28,-41.19
1.2,-160.62,-151.32,-89.43,-53.59,-52.35,-41.23
1.25,-159.76,-150.9,-89.35,-53.67,-52.43,-41.27
1.3,-158.94,-150.47,-89.27,-53.74,-52.5,-41.32
1.35,-158.21,-150.06,-89.19,-53.81,-52.57,-41.36
1.4,-157.63,-149.66,-89.12,-53.88,-52.64,-41.41
1.45,-157.32,-149.27,-89.05,-53.95,-52.7,-41.46
1.5,-157.38,-148.87,-88.98,-54.01,-52.76,-41.5
1.55,-157.86,-148.47,-88.92,-54.08,-52.83,-41.55
1.6,-158.74,-148.08,-88.85,-54.14,-52.89,-41.6
1.65,-159.98,-147.69,-88.79,-54.2,-52.95,-41.65
1.7,-161.52,-147.31,-88.73,-54.26,-53.01,-41.7
1.75,-163.28,-146.93,-88.68,-54.32,-53.06,-41.75
1.8,-165.2,-146.56,-88.62,-54.37,-53.12,-41.8
1.85,-167.22,-146.21,-88.56,-54.43,-53.17,-41.86
1.9,-169.3,-145.87,-88.51,-54.48,-53.23,-41.91
1.95,-171.41,-145.56,-88.46,-54.54,-53.28,-41.96
2,-173.5,-145.27,-88.4,-54.59,-53.34,-42.01
2.05,-175.6,-145.01,-88.35,-54.65,-53.39,-42.06
2.1,-177.71,-144.76,-88.3,-54.7,-53.44,-42.12
2.15,-179.73,-144.54,-88.25,-54.75,-53.5,-42.17
2.2,-181.65,-144.34,-88.2,-54.81,-53.55,-42.22
2.25,-183.49,-144.17,-88.15,-54.86,-53.6,-42.27
2.3,-184.94,-144.02,-88.11,-54.91,-53.66,-42.33
2.35,-185.49,-143.9,-88.06,-54.96,-53.71,-42.38
2.4,-184.58,-143.79,-88.01,-55.01,-53.76,-42.43
2.45,-182.24,-143.71,-87.97,-55.06,-53.81,-42.48
2.5,-178.09,-143.64,-87.93,-55.11,-53.86,-42.53
2.55,-172.46,-143.59,-87.88,-55.16,-53.91,-42.58
2.6,-166.19,-143.54,-87.84,-55.21,-53.96,-42.64
2.65,-159.73,-143.48,-87.8,-55.26,-54.01,-42.69
2.7,-153.01,-143.41,-87.76,-55.3,-54.06,-42.74
2.75,-145.96,-143.3,-87.72,-55.35,-54.1,-42.79
2.8,-137.51,-143.14,-87.68,-55.4,-54.15,-42.84
2.85,-128.18,-142.94,-87.65,-55.44,-54.2,-42.89
2.9,-118.54,-142.66,-87.61,-55.49,-54.24,-42.94
2.95,-109.02,-142.3,-87.57,-55.54,-54.29,-42.99
3,-100.12,-141.85,-87.53,-55.58,-54.34,-43.04
3.05,-92.33,-141.29,-87.5,-55.63,-54.38,-43.09
3.1,-85.79,-140.54,-87.46,-55.67,-54.43,-43.14
3.15,-81.5,-139.54,-87.43,-55.71,-54.47,-43.19
3.2,-78.5,-138.19,-87.4,-55.76,-54.52,-43.24
3.25,-76.45,-136.46,-87.36,-55.8,-54.56,-43.29
3.3,-75.11,-134.34,-87.33,-55.85,-54.61,-43.34
3.35,-74.12,-131.9,-87.3,-55.89,-54.65,-43.39
3.4,-73.48,-129.23,-87.27,-55.93,-54.7,-43.44
3.45,-73.16,-126.46,-87.24,-55.98,-54.74,-43.49
3.5,-73.14,-123.7,-87.21,-56.02,-54.78,-43.53
3.55,-73.41,-121.06,-87.18,-56.06,-54.83,-43.58
3.6,-73.83,-118.68,-87.15,-56.1,-54.87,-43.63
3.65,-74.34,-116.33,-87.12,-56.15,-54.92,-43.68
3.7,-74.9,-114.14,-87.09,-56.19,-54.96,-43.72
3.75,-75.38,-112.13,-87.06,-56.23,-55,-43.77
3.8,-75.74,-110.29,-87.03,-56.27,-55.04,-43.82
3.85,-75.93,-108.62,-86.99,-56.32,-55.09,-43.86
3.9,-75.94,-107.09,-86.96,-56.36,-55.13,-43.91
3.95,-75.82,-105.69,-86.92,-56.4,-55.17,-43.95
4,-75.6,-104.41,-86.88,-56.44,-55.21,-44
4.05,-75.31,-103.22,-86.83,-56.48,-55.25,-44.05
4.1,-75,-102.1,-86.79,-56.52,-55.29,-44.09
4.15,-74.76,-101.03,-86.74,-56.56,-55.33,-44.13
4.2,-74.62,-100.03,-86.68,-56.6,-55.37,-44.18
4.25,-74.56,-99.07,-86.62,-56.64,-55.41,-44.22
4.3,-74.57,-98.13,-86.56,-56.68,-55.45,-44.27
4.35,-74.65,-97.25,-86.49,-56.71,-55.49,-44.31
4.4,-74.8,-96.4,-86.41,-56.75,-55.53,-44.36
4.45,-75.06,-95.57,-86.32,-56.79,-55.57,-44.4
4.5,-75.47,-94.87,-86.23,-56.83,-55.61,-44.44
4.55,-76.15,-94.16,-86.14,-56.87,-55.65,-44.49
4.6,-77.1,-93.49,-86.04,-56.9,-55.69,-44.53
4.65,-78.27,-92.91,-85.93,-56.94,-55.73,-44.57
4.7,-79.43,-92.37,-85.82,-56.98,-55.76,-44.62
4.75,-80.54,-91.89,-85.7,-57.01,-55.8,-44.66
4.8,-81.56,-91.49,-85.58,-57.05,-55.84,-44.7
4.85,-82.48,-91.15,-85.45,-57.09,-55.87,-44.74
4.9,-83.29,-90.88,-85.32,-57.12,-55.91,-44.79
4.95,-83.97,-90.65,-85.18,-57.16,-55.95,-44.83
5,-84.53,-90.47,-85.04,-57.19,-55.98,-44.87
5.05,-84.99,-90.33,-84.9,-57.22,-56.02,-44.91
5.1,-85.32,-90.22,-84.75,-57.26,-56.05,-44.95
5.15,-85.38,-90.13,-84.6,-57.29,-56.08,-44.99
5.2,-85.04,-90.07,-84.45,-57.32,-56.12,-45.03
5.25,-84.28,-90.01,-84.29,-57.35,-56.15,-45.07
5.3,-83.19,-89.96,-84.14,-57.38,-56.18,-45.11
5.35,-81.88,-89.9,-83.98,-57.41,-56.22,-45.15
5.4,-80.5,-89.82,-83.82,-57.44,-56.25,-45.19
5.45,-79.13,-89.72,-83.67,-57.47,-56.28,-45.22
5.5,-77.76,-89.57,-83.51,-57.5,-56.31,-45.26
5.55,-76.42,-89.37,-83.35,-57.53,-56.34,-45.3
5.6,-75.09,-89.12,-83.2,-57.55,-56.37,-45.34
5.65,-73.7,-88.82,-83.04,-57.58,-56.39,-45.37
5.7,-72.32,-88.46,-82.89,-57.61,-56.42,-45.41
5.75,-70.93,-88.05,-82.73,-57.63,-56.45,-45.45
5.8,-69.56,-87.58,-82.58,-57.66,-56.48,-45.49
5.85,-68.22,-87.05,-82.42,-57.68,-56.5,-45.52
5.9,-66.9,-86.47,-82.27,-57.7,-56.53,-45.56
5.95,-65.63,-85.83,-82.12,-57.72,-56.55,-45.59
6,-64.4,-85.14,-81.96,-57.75,-56.57,-45.63
6.05,-63.24,-84.4,-81.81,-57.77,-56.6,-45.66
6.1,-62.29,-83.6,-81.66,-57.79,-56.62,-45.7
6.15,-61.75,-82.77,-81.52,-57.81,-56.64,-45.73
6.2,-61.52,-81.9,-81.37,-57.82,-56.66,-45.76
6.25,-61.49,-81.01,-81.22,-57.84,-56.68,-45.8
6.3,-61.63,-80.14,-81.07,-57.86,-56.7,-45.83
6.35,-61.91,-79.29,-80.92,-57.87,-56.72,-45.86
6.4,-62.42,-78.51,-80.77,-57.89,-56.74,-45.89
6.45,-63.27,-77.77,-80.61,-57.91,-56.76,-45.92
6.5,-64.33,-77.1,-80.46,-57.92,-56.77,-45.95
6.55,-65.56,-76.52,-80.3,-57.93,-56.79,-45.98
6.6,-66.91,-76.02,-80.13,-57.95,-56.81,-46.01
6.65,-68.35,-75.61,-79.97,-57.96,-56.82,-46.04
6.7,-69.85,-75.32,-79.8,-57.97,-56.84,-46.07
6.75,-71.34,-75.1,-79.62,-57.98,-56.85,-46.1
6.8,-72.8,-74.95,-79.44,-57.99,-56.86,-46.12
6.85,-74.25,-74.88,-79.26,-58,-56.87,-46.15
6.9,-75.64,-74.87,-79.07,-58.01,-56.89,-46.18
6.95,-77.02,-74.92,-78.88,-58.02,-56.9,-46.2
7,-78.18,-75.02,-78.68,-58.02,-56.91,-46.23
7.05,-79.16,-75.15,-78.48,-58.03,-56.92,-46.25
7.1,-80.02,-75.32,-78.27,-58.04,-56.93,-46.28
7.15,-80.74,-75.52,-78.07,-58.04,-56.93,-46.3
7.2,-81.35,-75.76,-77.86,-58.04,-56.94,-46.32
7.25,-81.85,-76.03,-77.66,-58.05,-56.95,-46.35
7.3,-82.26,-76.38,-77.45,-58.05,-56.95,-46.37
7.35,-82.64,-76.71,-77.25,-58.05,-56.96,-46.39
7.4,-83.06,-77.03,-77.05,-58.05,-56.96,-46.41
7.45,-83.59,-77.33,-76.86,-58.05,-56.97,-46.43
7.5,-84.31,-77.62,-76.67,-58.05,-56.97,-46.45
7.55,-85.32,-77.89,-76.48,-58.05,-56.97,-46.47
7.6,-86.65,-78.16,-76.3,-58.05,-56.97,-46.49
7.65,-88.24,-78.43,-76.13,-58.04,-56.97,-46.51
7.7,-90.07,-78.71,-75.97,-58.04,-56.97,-46.52
7.75,-92,-79,-75.81,-58.03,-56.97,-46.54
7.8,-94.06,-79.3,-75.66,-58.03,-56.97,-46.56
7.85,-96.16,-79.63,-75.52,-58.02,-56.96,-46.57
7.9,-98.21,-79.98,-75.39,-58.01,-56.96,-46.59
7.95,-100.16,-80.34,-75.25,-58,-56.95,-46.6
8,-102.09,-80.73,-75.13,-57.99,-56.95,-46.61
8.05,-103.85,-81.13,-75.01,-57.98,-56.94,-46.63
8.1,-105.46,-81.55,-74.89,-57.97,-56.93,-46.64
8.15,-107.06,-81.97,-74.78,-57.96,-56.92,-46.65
8.2,-108.53,-82.41,-74.67,-57.95,-56.91,-46.66
8.25,-109.87,-82.85,-74.57,-57.93,-56.91,-46.67
8.3,-111.12,-83.29,-74.48,-57.92,-56.89,-46.68
8.35,-112.27,-83.74,-74.39,-57.9,-56.88,-46.69
8.4,-113.35,-84.19,-74.3,-57.89,-56.87,-46.7
8.45,-114.47,-84.64,-74.22,-57.87,-56.86,-46.7
8.5,-115.6,-85.09,-74.14,-57.86,-56.85,-46.71
8.55,-116.79,-85.54,-74.06,-57.84,-56.84,-46.72
8.6,-118.03,-85.98,-74,-57.83,-56.82,-46.72
8.65,-119.33,-86.42,-73.93,-57.81,-56.81,-46.73
8.7,-120.75,-86.87,-73.87,-57.79,-56.79,-46.73
8.75,-122.35,-87.3,-73.82,-57.77,-56.78,-46.73
8.8,-123.89,-87.74,-73.77,-57.75,-56.76,-46.74
8.85,-125.41,-88.18,-73.72,-57.73,-56.75,-46.74
8.9,-126.89,-88.61,-73.68,-57.72,-56.73,-46.74
8.95,-128.33,-89.05,-73.64,-57.7,-56.71,-46.74
9,-129.8,-89.49,-73.61,-57.68,-56.7,-46.74
9.05,-131.27,-89.93,-73.58,-57.66,-56.68,-46.74
9.1,-132.69,-90.38,-73.55,-57.64,-56.66,-46.74
9.15,-134.04,-90.82,-73.53,-57.62,-56.65,-46.73
9.2,-135.32,-91.26,-73.51,-57.6,-56.63,-46.73
9.25,-136.49,-91.71,-73.49,-57.58,-56.61,-46.73
9.3,-137.5,-92.17,-73.48,-57.56,-56.6,-46.73
9.35,-138.18,-92.62,-73.47,-57.54,-56.58,-46.72
9.4,-138.38,-93.06,-73.47,-57.52,-56.56,-46.72
9.45,-138.03,-93.52,-73.46,-57.5,-56.54,-46.71
9.5,-137.15,-93.98,-73.46,-57.48,-56.53,-46.71
9.55,-136.04,-94.42,-73.47,-57.46,-56.51,-46.7
9.6,-134.88,-94.85,-73.47,-57.44,-56.49,-46.69
9.65,-133.78,-95.26,-73.48,-57.43,-56.47,-46.69
9.7,-132.79,-95.69,-73.49,-57.41,-56.46,-46.68
9.75,-131.83,-96.09,-73.51,-57.39,-56.44,-46.67
9.8,-130.68,-96.44,-73.52,-57.37,-56.42,-46.66
9.85,-129.06,-96.78,-73.54,-57.35,-56.41,-46.65
9.9,-126.74,-97.08,-73.56,-57.34,-56.39,-46.65
9.95,-123.66,-97.36,-73.59,-57.32,-56.37,-46.64
10,-120.24,-97.61,-73.61,-57.3,-56.36,-46.63
10.05,-116.81,-97.85,-73.64,-57.29,-56.34,-46.62
10.1,-112.24,-98.05,-73.67,-57.27,-56.33,-46.61
10.15,-106.31,-98.2,-73.7,-57.25,-56.31,-46.6
10.2,-98.96,-98.29,-73.73,-57.24,-56.3,-46.59
10.25,-91.08,-98.31,-73.76,-57.22,-56.28,-46.58
10.3,-83,-98.22,-73.8,-57.21,-56.27,-46.57
10.35,-75.54,-97.98,-73.83,-57.19,-56.25,-46.56
10.4,-69.52,-97.52,-73.87,-57.18,-56.24,-46.54
10.45,-64.46,-96.79,-73.91,-57.17,-56.23,-46.53
10.5,-60.24,-95.79,-73.95,-57.15,-56.21,-46.52
10.55,-57.27,-94.79,-73.99,-57.14,-56.2,-46.51
